,Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_Type,City,Region,Link
45,toyota,camry,14300000,2.5,2019,gasoline,automatic,132000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/213213635?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=62
46,kia,sportage,10700000,2.0,2018,gasoline,automatic,53000,suv,arkalyk,kostanay region,https://kolesa.kz/a/show/202206968?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=63
47,ford,tourneo custom,13200000,2.2,2017,diesel,manual,190000,minivan,arkalyk,kostanay region,https://kolesa.kz/a/show/191683583?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=64
48,hyundai,palisade,24700000,3.5,2024,gasoline,automatic,35000,suv,arkalyk,kostanay region,https://kolesa.kz/a/show/213198681?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=65
49,toyota,corolla,8000000,1.6,2017,gasoline,cvt,112000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/213291042?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=67
50,byd,qin plus,7000000,1.5,2023,hybrid,cvt,32000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/210258828?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=68
51,bmw,x5,4900000,3.0,2001,gasoline,automatic,310000,suv,arkalyk,kostanay region,https://kolesa.kz/a/show/209872799?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=69
52,subaru,legacy,2000000,3.0,2003,gasoline,automatic,395000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/213154444?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=71
53,chevrolet,damas,2600000,0.8,2021,gasoline,manual,85000,minivan,arkalyk,kostanay region,https://kolesa.kz/a/show/207231031?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=72
54,toyota,hilux,10000000,2.7,2012,gasoline,manual,295000,pickup,arkalyk,kostanay region,https://kolesa.kz/a/show/213127412?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=73
55,hyundai,tucson,10800000,2.0,2020,gasoline,automatic,75000,suv,arkalyk,kostanay region,https://kolesa.kz/a/show/213115014?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=74
56,toyota,camry,8000000,2.5,2012,gasoline,automatic,315000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/213096108?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=75
57,hyundai,palisade,29999999,3.5,2025,gasoline,automatic,28,suv,arkalyk,kostanay region,https://kolesa.kz/a/show/211298827?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=76
58,audi,a8,55000000,3.0,2022,gasoline,automatic,57000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/207728187?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=77
59,hyundai,getz,3000000,1.4,2007,gasoline,automatic,222000,hatchback,arkalyk,kostanay region,https://kolesa.kz/a/show/211642320?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=78
60,subaru,impreza,3800000,2.0,2005,gasoline,automatic,220000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/213009804?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=79
61,mercedes-benz,cla 250,8500000,2.0,2014,gasoline,robot,226000,sedan,arkalyk,kostanay region,https://kolesa.kz/a/show/206095423?search_id=1ae27856664eb1c5b1aae5971d5cdf1440a4039f&search_type=filter&advert_position=80
62,toyota,land cruiser,22500000,4.0,2013,gasoline,automatic,142000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/213782888?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=81
63,toyota,highlander,13000000,3.5,2019,gasoline,automatic,106000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/212961415?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=82
64,bmw,850,60000000,4.4,2019,gasoline,automatic,35000,sports,karaganda,karaganda region,https://kolesa.kz/a/show/212255963?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=83
65,kia,sorento,18000000,2.5,2022,gasoline,automatic,35000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/210339953?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=84
66,toyota,4runner,12300000,4.0,2004,gasoline,automatic,377777,suv,karaganda,karaganda region,https://kolesa.kz/a/show/213757864?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=85
67,chevrolet,avalanche,10500000,5.3,2007,gasoline,automatic,340000,pickup,karaganda,karaganda region,https://kolesa.kz/a/show/212881337?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=87
68,audi,100,1500000,2.5,1993,diesel,manual,450000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/213582166?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=88
69,toyota,venza,8800000,3.5,2009,hybrid,automatic,263000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/202110951?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=89
70,toyota,camry,9500000,3.5,2012,gasoline,automatic,181000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/212872300?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=91
71,genesis,gv80 coupe,36000000,2.5,2024,gasoline,automatic,7500,suv,karaganda,karaganda region,https://kolesa.kz/a/show/213740116?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=92
72,hyundai,tucson,14300000,2.5,2022,gasoline,automatic,96500,suv,karaganda,karaganda region,https://kolesa.kz/a/show/212855528?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=93
73,volkswagen,passat,850000,1.8,1989,gasoline,manual,315000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/213712513?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=94
74,mercedes-benz,s 500,6200000,5.0,2002,gasoline,automatic,340000,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/213711665?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=95
75,hyundai,solaris,4700000,1.6,2012,gasoline,automatic,280015,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/213709156?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=96
76,hyundai,santa fe,14000000,2.4,2020,gasoline,automatic,70000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/204911860?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=97
77,chevrolet,nexia,4700000,1.5,2020,gasoline,automatic,65975,sedan,karaganda,karaganda region,https://kolesa.kz/a/show/213157609?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=98
78,subaru,ascent,19000000,2.4,2025,gasoline,cvt,18000,suv,karaganda,karaganda region,https://kolesa.kz/a/show/213688806?search_id=d57b5b46b8b57241cbd5daa9e21383e03d341165&search_type=filter&advert_position=99
79,volkswagen,golf,1250000,1.8,1995,gasoline,manual,139919,hatchback,almaty,almaty,https://kolesa.kz/a/show/214053158?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=102
80,volkswagen,touareg,7399822,3.6,2008,gasoline,automatic,286000,suv,almaty,almaty,https://kolesa.kz/a/show/214050194?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=104
81,kia,k7,11999999,3.0,2020,gas,automatic,135000,sedan,almaty,almaty,https://kolesa.kz/a/show/213006786?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=105
82,hyundai,bayon,8500000,1.4,2024,gasoline,automatic,38000,suv,almaty,almaty,https://kolesa.kz/a/show/197033894?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=106
83,chery,tiggo 7,11000000,1.6,2025,gasoline,robot,990,suv,almaty,almaty,https://kolesa.kz/a/show/213674655?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=107
84,mitsubishi,lancer,300000,1.5,1992,gasoline,manual,233036,hatchback,almaty,almaty,https://kolesa.kz/a/show/214052513?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=108
85,hyundai,bayon,8500000,1.4,2023,gasoline,automatic,40000,suv,almaty,almaty,https://kolesa.kz/a/show/213183709?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=109
86,bmw,x5,35000000,3.0,2019,gasoline,automatic,121000,suv,almaty,almaty,https://kolesa.kz/a/show/211880065?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=111
87,daewoo,nexia,3200000,1.5,2013,gasoline,manual,195000,sedan,almaty,almaty,https://kolesa.kz/a/show/214052735?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=112
88,volkswagen,transporter,9800000,1.9,2007,diesel,manual,250000,minivan,almaty,almaty,https://kolesa.kz/a/show/214052446?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=113
89,hyundai,tucson,8700000,2.0,2019,gasoline,automatic,72405,suv,almaty,almaty,https://kolesa.kz/a/show/207662734?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=115
90,jetour,x90 plus,8500000,1.6,2023,gasoline,robot,23000,suv,almaty,almaty,https://kolesa.kz/a/show/214053097?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=116
91,toyota,alphard,9400000,3.0,2007,gasoline,automatic,150000,minivan,almaty,almaty,https://kolesa.kz/a/show/213459190?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=117
92,hyundai,accent,5550000,1.6,2015,gasoline,automatic,170000,sedan,almaty,almaty,https://kolesa.kz/a/show/213126947?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=118
93,bmw,x5,15200000,3.0,2014,gasoline,automatic,190000,suv,almaty,almaty,https://kolesa.kz/a/show/213013426?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=119
94,bmw,x5,40500000,3.0,2020,gasoline,automatic,64000,suv,almaty,almaty,https://kolesa.kz/a/show/213630810?search_id=971fe8649cd5c81d19e451c78cbc5bda45404775&search_type=filter&advert_position=120
95,kia,rio x-line,7200000,1.6,2020,gasoline,automatic,103000,hatchback,almaty,almaty,https://kolesa.kz/a/show/209747088?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=121
96,mercedes-benz,e 200,900000,2.0,1988,gasoline,manual,77777,sedan,almaty,almaty,https://kolesa.kz/a/show/212787090?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=122
97,hyundai,tucson,12500000,2.5,2022,gasoline,automatic,45000,suv,almaty,almaty,https://kolesa.kz/a/show/213623902?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=123
98,toyota,alphard,8200000,2.4,2006,hybrid,automatic,214000,minivan,almaty,almaty,https://kolesa.kz/a/show/214046031?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=124
99,haval,jolion,8800000,1.5,2022,gasoline,robot,74000,suv,almaty,almaty,https://kolesa.kz/a/show/210222790?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=125
100,land rover,range rover,10000000,4.2,2008,gasoline,automatic,201000,suv,almaty,almaty,https://kolesa.kz/a/show/214045022?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=126
101,chevrolet,cobalt,4900000,1.5,2021,gasoline,automatic,135000,sedan,almaty,almaty,https://kolesa.kz/a/show/213962497?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=129
102,toyota,camry,7600000,3.0,2004,gasoline,automatic,296000,sedan,almaty,almaty,https://kolesa.kz/a/show/213742081?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=131
103,bmw,x7,61000000,3.0,2023,gasoline,automatic,45000,suv,almaty,almaty,https://kolesa.kz/a/show/207776254?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=132
104,nissan,juke,6000000,1.6,2014,gasoline,cvt,110000,suv,almaty,almaty,https://kolesa.kz/a/show/202336227?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=134
105,toyota,camry,12000000,2.5,2018,gasoline,automatic,176880,sedan,almaty,almaty,https://kolesa.kz/a/show/214029659?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=135
106,volkswagen,polo,8200000,1.4,2021,gasoline,robot,98000,hatchback,almaty,almaty,https://kolesa.kz/a/show/212265871?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=136
107,lexus,gx 470,13800000,4.7,2007,gasoline,automatic,169000,suv,almaty,almaty,https://kolesa.kz/a/show/214021640?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=137
108,hyundai,elantra,11000000,2.0,2023,gasoline,cvt,49000,sedan,almaty,almaty,https://kolesa.kz/a/show/211912995?search_id=40bdb9f083347987914fbcd5a6fd0a939f80385a&search_type=filter&advert_position=138
109,mercedes-benz,e 250,800000,2.5,1991,diesel,manual,258888,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/214019555?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=144
110,bmw,x7,44000000,3.0,2021,gasoline,automatic,98000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/173575530?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=145
111,hyundai,tucson,11700000,2.0,2020,gasoline,automatic,105000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/213535562?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=146
112,subaru,outback,7500000,2.5,2018,gasoline,cvt,185000,wagon,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/209653579?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=148
113,kia,k7,9600000,3.0,2013,gasoline,automatic,99000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/213758135?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=149
114,kia,carnival,34000000,3.5,2024,gasoline,automatic,27000,minivan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211183878?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=150
115,toyota,camry,5200000,2.5,2012,gasoline,automatic,200000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212791229?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=154
116,toyota,camry,7600000,3.0,2004,gasoline,automatic,296000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/213813386?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=155
117,nissan,primera,1850000,2.0,2004,gasoline,cvt,190000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/214005532?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=156
118,ford,f-series,37999999,3.5,2017,gasoline,automatic,102000,pickup,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/212774208?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=157
119,kia,sorento,18400000,2.5,2023,gasoline,automatic,60000,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/204038280?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=158
120,haval,f7,9100000,2.0,2023,gasoline,robot,60500,suv,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/211349896?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=159
121,byd,destroyer 05,7800000,1.5,2025,hybrid,automatic,6000,sedan,ust-kamenogorsk,east kazakhstan region,https://kolesa.kz/a/show/214001654?search_id=521bdbf4ab318747e06ee3dc648a803cd4d9d586&search_type=filter&advert_position=160
122,lexus,ux 200,14000000,2.0,2019,gasoline,cvt,80000,suv,almaty,almaty,https://kolesa.kz/a/show/212523759?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=161
123,hyundai,grandeur,8500000,3.0,2011,gasoline,automatic,62408,sedan,almaty,almaty,https://kolesa.kz/a/show/213992122?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=162
124,toyota,camry,12000000,2.5,2019,gasoline,automatic,129000,sedan,almaty,almaty,https://kolesa.kz/a/show/196247125?search_id=b8707b1ce9afb1bcfe4ac45dc80d9b08fa0f38ec&search_type=filter&advert_position=163
